ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1702069200000,2023-12-08T21:00,2367.35,2378.65,2363.35,2370.2,4789.244539,1.7031980145795825e-05,0.00016239075762249027,2366.48
1702072800000,2023-12-08T22:00,2370.25,2374.05,2365.25,2366.0,1356.749375,2.9800511521462753e-05,0.0001549669756931861,2368.76
1702076400000,2023-12-08T23:00,2366.0,2367.95,2356.0,2360.0,3229.889333,4.5900071691515684e-05,0.00017303013002378502,2364.92
1702080000000,2023-12-09T00:00,2360.0,2368.0,2360.0,2364.45,986.533483,2.15375565910982e-05,0.00017086954913996284,2359.03
1702083600000,2023-12-09T01:00,2364.25,2364.85,2351.5,2356.25,3565.108187,2.0425263380787776e-05,0.00017857393095987116,2363.36
1702087200000,2023-12-09T02:00,2356.1,2356.6,2351.05,2354.05,463.382361,6.929893004491835e-07,0.0001702753098614344,2355.33
1702090800000,2023-12-09T03:00,2354.05,2364.35,2354.05,2361.0,1161.202939,1.8567108418610774e-06,0.00015418612809857968,2353.45
1702094400000,2023-12-09T04:00,2361.7,2370.8,2361.4,2369.5,1717.327697,5.412930809044475e-06,0.00014203851158723355,2360.85
1702098000000,2023-12-09T05:00,2369.5,2374.35,2367.45,2369.2,1318.989268,1.784053073401202e-05,0.00014358331468450425,2368.66
1702101600000,2023-12-09T06:00,2369.25,2381.85,2369.25,2372.75,2129.19032,1.89810738487076e-05,0.00013287430310944293,2367.87
1702105200000,2023-12-09T07:00,2372.75,2389.4,2370.0,2386.25,4287.003878,3.0278308340941196e-05,0.00011707382362430336,2371.47
1702108800000,2023-12-09T08:00,2386.2,2407.7,2360.55,2363.95,26704.472269,5.803764788021081e-05,0.00015303152750889323,2383.93
1702112400000,2023-12-09T09:00,2363.8,2376.75,2357.0,2360.65,5612.210155,7.352308349544396e-05,0.00020574575900826075,2363.05
1702116000000,2023-12-09T10:00,2360.5,2365.35,2354.75,2362.2,3053.075013,5.139788895094336e-05,0.00025558603477702455,2359.2
1702119600000,2023-12-09T11:00,2362.2,2363.0,2351.6,2358.6,1605.263679,5.19749664392989e-05,0.00030537508939346977,2360.43
1702123200000,2023-12-09T12:00,2358.95,2364.0,2352.95,2361.25,2783.334646,5.833138227674692e-05,0.00035924707545108243,2357.37
1702126800000,2023-12-09T13:00,2361.25,2362.45,2352.8,2362.3,1130.632393,5.5393589217932003e-05,0.0003981948659217898,2359.35
1702130400000,2023-12-09T14:00,2362.15,2371.0,2340.05,2354.4,6334.007812,4.687093866421632e-05,0.0004261275132808965,2360.3
1702134000000,2023-12-09T15:00,2354.35,2368.65,2350.05,2364.8,3818.823021,3.9295554187226914e-05,0.0004353023638045513,2352.89
1702137600000,2023-12-09T16:00,2364.8,2367.6,2348.9,2356.8,2100.845339,2.854982355292677e-05,0.00040879939536157426,2363.85
1702141200000,2023-12-09T17:00,2356.9,2356.9,2344.5,2350.3,1480.890012,3.334293823301219e-05,0.0003656713991426385,2355.96
1702144800000,2023-12-09T18:00,2350.25,2362.5,2349.95,2361.25,930.675796,2.770740774240403e-05,0.00034150699192564215,2349.54
1702148400000,2023-12-09T19:00,2360.6,2362.55,2357.85,2359.85,1054.585032,2.7719204229266176e-05,0.00031753065817203126,2359.71
1702152000000,2023-12-09T20:00,2359.85,2360.1,2348.65,2354.95,1294.266619,2.3658857324260445e-05,0.00028146939241883886,2358.77
1702155600000,2023-12-09T21:00,2354.55,2359.6,2346.1,2356.0,1440.621801,1.5453702570555152e-05,0.00024168882746986465,2353.85
1702159200000,2023-12-09T22:00,2356.1,2364.05,2355.1,2355.85,1066.363585,2.4980464050843e-05,0.00022101016525860408,2355.09
1702162800000,2023-12-09T23:00,2355.45,2358.8,2331.0,2342.8,5170.965811,2.17585819770732e-05,0.00020222695409799919,2353.95
1702166400000,2023-12-10T00:00,2342.8,2354.35,2341.55,2352.3,1740.243861,2.5446558970089636e-05,0.00020069820144655068,2340.89
1702170000000,2023-12-10T01:00,2352.3,2356.05,2347.45,2350.3,2253.252194,2.2229972535147426e-05,0.0001891697518871701,2351.96
1702173600000,2023-12-10T02:00,2350.3,2352.9,2344.6,2346.25,1010.205251,5.382348431785343e-06,0.0001663991690172239,2349.42
1702177200000,2023-12-10T03:00,2346.8,2352.8,2346.8,2352.8,375.33155,1.48426733307942e-05,0.00015418792330284249,2345.91
1702180800000,2023-12-10T04:00,2352.75,2355.9,2350.15,2355.55,347.005453,1.8786467821792606e-05,0.00014936652809833135,2351.68
1702184400000,2023-12-10T05:00,2355.6,2359.85,2353.2,2358.05,921.530585,1.8792065069277324e-05,0.00015244306979775573,2355.17
1702188000000,2023-12-10T06:00,2358.05,2358.7,2350.0,2351.3,569.447886,1.0893667147110231e-05,0.0001384228850529098,2357.73
1702191600000,2023-12-10T07:00,2352.55,2355.05,2346.55,2354.6,1843.336761,6.629373791229053e-06,0.00012322658856325037,2351.05
1702195200000,2023-12-10T08:00,2354.8,2356.8,2342.35,2345.65,3277.682539,1.5415759987882516e-05,0.00011258666295907942,2354.2
1702198800000,2023-12-10T09:00,2345.05,2346.6,2324.2,2324.5,3235.907269,7.824368938359926e-06,9.8600908679037e-05,2344.6
1702202400000,2023-12-10T10:00,2324.55,2337.85,2324.55,2336.95,2643.038611,1.3271670690683176e-05,0.00010641684326042953,2323.49
1702206000000,2023-12-10T11:00,2337.65,2340.5,2335.95,2338.85,1029.201664,2.2651757300164554e-05,0.00011430754755809492,2336.23
1702209600000,2023-12-10T12:00,2338.85,2350.45,2338.15,2350.45,1649.476969,2.135759434130367e-05,0.00011725500276960874,2338.2
1702213200000,2023-12-10T13:00,2350.45,2350.55,2341.65,2346.0,1510.65216,1.919144266545423e-05,0.00011793978995015414,2349.58
1702216800000,2023-12-10T14:00,2346.0,2353.85,2345.25,2346.7,2640.558263,1.0312402750252545e-05,0.00011751065220016729,2345.62
1702220400000,2023-12-10T15:00,2346.75,2357.0,2345.65,2353.3,2886.00941,1.1845808400989083e-05,0.00012244035672895643,2346.47
1702224000000,2023-12-10T16:00,2353.3,2356.85,2346.4,2349.85,585.74688,2.330106958279672e-05,0.00013054582170668396,2352.15
1702227600000,2023-12-10T17:00,2349.3,2350.05,2342.05,2346.85,601.154388,2.099789698382276e-05,0.00014315151429291769,2348.22
1702231200000,2023-12-10T18:00,2346.35,2363.15,2346.35,2358.75,2622.017607,1.8191946062570737e-05,0.00014671080835366662,2345.44
1702234800000,2023-12-10T19:00,2358.9,2360.95,2352.85,2356.95,1599.096957,2.6659120610098206e-05,0.00015129371949367757,2357.48
1702238400000,2023-12-10T20:00,2356.95,2379.05,2356.15,2378.2,2866.127196,2.3111858738535318e-05,0.00015296853712272964,2355.7
1702242000000,2023-12-10T21:00,2378.2,2379.1,2361.7,2361.7,4732.635949,3.521496234195683e-05,0.00016955166195928853,2376.41
1702245600000,2023-12-10T22:00,2361.7,2369.65,2359.55,2363.2,1962.374371,6.457101215324801e-05,0.00022270527279380278,2360.03
1702249200000,2023-12-10T23:00,2363.25,2366.35,2345.05,2353.4,5704.000896,5.7782519041547965e-05,0.0002683863937449087,2361.81
1702252800000,2023-12-11T00:00,2353.35,2355.3,2343.6,2344.7,2331.120044,1.9610101372639812e-05,0.00026521274207995897,2352.07
1702256400000,2023-12-11T01:00,2344.2,2344.2,2326.95,2332.1,10053.081825,9.341756681347574e-06,0.00025312902484031253,2344.05
1702260000000,2023-12-11T02:00,2332.05,2332.05,2117.65,2231.25,119248.317599,9.424273599940122e-07,0.00023560192874951655,2331.54
1702263600000,2023-12-11T03:00,2230.3,2257.5,2225.6,2252.3,14127.821121,-2.1391657066169898e-05,0.00018838573378141872,2230.28
1702267200000,2023-12-11T04:00,2252.3,2253.2,2232.95,2242.4,7770.098309,5.594089641433505e-07,0.00016573995345279413,2252.08
1702270800000,2023-12-11T05:00,2242.45,2255.0,2233.35,2251.1,7551.395951,8.52225591380104e-07,0.0001325717681941142,2242.07
1702274400000,2023-12-11T06:00,2250.7,2251.3,2227.05,2244.2,6560.76214,6.580101120944711e-06,7.44583378571613e-05,2250.39
1702278000000,2023-12-11T07:00,2244.0,2249.0,2236.5,2237.5,6616.006937,1.0165850944186791e-05,2.7357572819914856e-05,2242.93
1702281600000,2023-12-11T08:00,2237.45,2246.9,2231.05,2244.25,5335.975339,1.5534180369075867e-05,2.4005588059071647e-05,2236.9
1702285200000,2023-12-11T09:00,2244.5,2250.45,2241.85,2248.65,3801.179264,2.1781058390244304e-05,3.744048862619271e-05,2243.29
1702288800000,2023-12-11T10:00,2248.35,2253.65,2242.35,2245.9,3887.461532,2.40589957572629e-05,6.130873976588682e-05,2248.13
1702292400000,2023-12-11T11:00,2245.95,2251.15,2238.65,2249.95,3191.70753,1.7519098505887264e-05,9.648867345172891e-05,2245.56
1702296000000,2023-12-11T12:00,2250.25,2252.7,2242.55,2242.95,2026.723667,1.7078476144284846e-05,0.00011399499422046745,2249.46
1702299600000,2023-12-11T13:00,2242.95,2246.45,2229.05,2232.2,3668.398611,8.686843427748913e-06,0.00012129817904501417,2242.19
1702303200000,2023-12-11T14:00,2232.0,2236.5,2216.6,2219.25,9721.096868,9.342757344750087e-06,0.0001245207053524583,2230.85
1702306800000,2023-12-11T15:00,2219.25,2227.75,2202.55,2218.2,11213.942629,1.181691993944408e-05,0.0001258566785248522,2218.58
1702310400000,2023-12-11T16:00,2218.85,2221.7,2187.05,2220.45,24315.423915,1.979665742562801e-05,0.000129983872194913,2218.04
1702314000000,2023-12-11T17:00,2220.3,2220.3,2201.4,2205.05,8696.271475,1.4454986561378968e-05,0.0001231314504569369,2219.23
1702317600000,2023-12-11T18:00,2204.5,2204.5,2151.65,2191.0,41868.329693,3.0162891896383188e-05,0.00012984189722475308,2203.35
1702321200000,2023-12-11T19:00,2191.05,2194.6,2158.6,2187.65,13286.167376,4.221067733655621e-05,0.00015521370980988445,2189.69
1702324800000,2023-12-11T20:00,2186.85,2200.95,2180.1,2200.95,8261.629919,4.544082103121123e-05,0.0001850555845649506,2185.49
1702328400000,2023-12-11T21:00,2200.3,2218.2,2199.5,2218.15,8187.583858,5.203483562827855e-05,0.00022918428917853055,2198.49
1702332000000,2023-12-11T22:00,2218.05,2225.85,2214.6,2223.55,4116.78442,4.6788977399831026e-05,0.00026620734453911677,2216.73
1702335600000,2023-12-11T23:00,2223.7,2226.8,2216.55,2225.35,1858.853241,3.9180395410279234e-05,0.00029220433410744815,2222.52
1702339200000,2023-12-12T00:00,2225.15,2240.75,2221.3,2230.2,6756.510783,3.463011974224614e-05,0.0003069016877192725,2224.1
1702342800000,2023-12-12T01:00,2230.3,2239.7,2227.65,2234.85,4232.593249,3.312216830758269e-05,0.0003256532440132577,2229.94
1702346400000,2023-12-12T02:00,2235.0,2243.85,2232.85,2238.9,3228.033223,1.4671705249523523e-05,0.00030787268954285044,2233.75
1702350000000,2023-12-12T03:00,2238.9,2239.95,2230.0,2231.6,2751.513194,1.2852109634578754e-05,0.00027661360647838746,2237.74
1702353600000,2023-12-12T04:00,2231.55,2235.1,2217.35,2217.45,2701.082935,1.6072108193163024e-05,0.0002464262109075958,2230.5
1702357200000,2023-12-12T05:00,2217.45,2231.45,2217.15,2225.25,2131.347505,2.798580592433259e-05,0.00022313185836718782,2216.04
1702360800000,2023-12-12T06:00,2225.2,2226.35,2212.3,2225.0,3005.615905,2.834951350686308e-05,0.00020547207482155767,2224.49
1702364400000,2023-12-12T07:00,2224.8,2239.45,2224.0,2233.5,6099.218018,2.6873639514407225e-05,0.00019426986787916256,2223.63
1702368000000,2023-12-12T08:00,2233.25,2238.85,2227.1,2235.4,4117.192787,1.9553590801532656e-05,0.00017931096055811527,2232.76
1702371600000,2023-12-12T09:00,2233.55,2234.8,2226.45,2226.85,2621.761656,2.533294295368645e-05,0.00017187459385566487,2235.16
1702375200000,2023-12-12T10:00,2226.95,2227.7,2222.2,2225.2,1731.711721,2.8428184054913555e-05,0.0001858814188261692,2225.87
1702378800000,2023-12-12T11:00,2225.05,2225.05,2207.1,2208.2,4761.20336,1.895637550059723e-05,0.0001924446349004073,2224.86
1702382400000,2023-12-12T12:00,2208.55,2228.5,2207.65,2224.05,3600.395529,2.8799369815045927e-06,0.000178647414443471,2207.8
1702386000000,2023-12-12T13:00,2224.8,2232.95,2215.3,2222.7,3723.378657,4.420689061584612e-06,0.0001543450715287029,2224.21
1702389600000,2023-12-12T14:00,2223.2,2225.65,2200.4,2206.25,6987.424001,2.3872492700446734e-06,0.00012863523081266707,2222.65
1702393200000,2023-12-12T15:00,2207.5,2211.7,2186.0,2192.5,8663.497006,1.7100814799924825e-06,0.00010341608130733131,2206.21
1702396800000,2023-12-12T16:00,2192.9,2198.5,2184.0,2190.5,5068.890621,8.572311110532934e-06,9.289624344782998e-05,2191.76
1702400400000,2023-12-12T17:00,2190.65,2190.95,2167.05,2170.6,9147.559171,2.4885736134529283e-05,9.300413598290672e-05,2189.69
1702404000000,2023-12-12T18:00,2171.4,2194.2,2170.7,2188.9,4493.679107,2.7426721373529387e-05,9.219769994512993e-05,2170.19
1702407600000,2023-12-12T19:00,2189.65,2190.2,2173.0,2178.4,4787.73378,2.95882070613804e-05,0.00010354166454072439,2188.87
1702411200000,2023-12-12T20:00,2178.4,2189.15,2170.55,2186.3,4768.97602,1.3490209756471332e-05,0.00011349674078943445,2177.22
1702414800000,2023-12-12T21:00,2187.0,2191.7,2167.0,2172.85,5018.872079,2.361775921893119e-05,0.0001340142766213493,2185.71
1702418400000,2023-12-12T22:00,2172.95,2190.4,2171.65,2187.6,5944.53027,1.7721237323431467e-05,0.00014955679190190328,2171.74
1702422000000,2023-12-12T23:00,2187.6,2205.95,2187.6,2202.9,8457.709573,9.223496020968753e-06,0.0001561217071382649,2187.73
1702425600000,2023-12-13T00:00,2202.9,2205.95,2198.4,2203.5,2071.26604,3.6955159399921944e-06,0.00015028531608105722,2202.45
1702429200000,2023-12-13T01:00,2203.25,2204.3,2174.35,2174.35,5310.130977,4.265401012782034e-06,0.00012952183596250043,2202.57
1702432800000,2023-12-13T02:00,2174.1,2180.35,2152.0,2174.5,12863.011053,5.708420759640616e-06,0.0001068104210196475,2174.23
1702436400000,2023-12-13T03:00,2174.6,2178.35,2163.2,2166.45,3334.109352,1.2286028730355796e-05,9.025566305291952e-05,2173.48
1702440000000,2023-12-13T04:00,2166.0,2167.85,2146.3,2167.25,7545.823205,1.5444398517364914e-05,9.182785266433622e-05,2165.5
1702443600000,2023-12-13T05:00,2167.25,2173.0,2163.2,2172.55,2119.637162,2.054902189577645e-05,8.921687664531605e-05,2166.37
1702447200000,2023-12-13T06:00,2173.0,2176.85,2152.0,2154.75,2616.205647,1.467941846851044e-05,8.575447963836248e-05,2172.32
1702450800000,2023-12-13T07:00,2154.35,2179.45,2149.15,2172.0,6725.887704,1.631901857329107e-05,9.352924526823414e-05,2153.39
1702454400000,2023-12-13T08:00,2172.05,2185.15,2171.4,2185.0,3438.162162,2.5066085206797534e-05,0.00011607532763348455,2171.5
1702458000000,2023-12-13T09:00,2184.95,2184.95,2167.95,2177.8,2165.421753,3.607218488457108e-05,0.00014840492442352477,2183.74
1702461600000,2023-12-13T10:00,2177.75,2181.0,2169.4,2178.3,2838.784455,3.162222120420942e-05,0.00017234496723247342,2176.24
1702465200000,2023-12-13T11:00,2177.9,2181.45,2169.5,2171.4,2106.865556,3.151634259171961e-05,0.00019148009844572846,2176.82
1702468800000,2023-12-13T12:00,2171.4,2182.8,2169.2,2181.6,2677.362907,3.338210553463072e-05,0.00020859788970015416,2170.29
1702472400000,2023-12-13T13:00,2182.2,2195.85,2180.4,2191.9,5875.689642,3.2838932264329685e-05,0.00022090403558690063,2181.58
1702476000000,2023-12-13T14:00,2191.0,2192.4,2182.65,2188.6,3438.946862,3.310424631582753e-05,0.00023975475023488112,2190.29
1702479600000,2023-12-13T15:00,2188.05,2225.95,2188.05,2217.55,14642.376052,2.8243066095857422e-05,0.000249255923975465,2187.46
1702483200000,2023-12-13T16:00,2217.5,2227.85,2201.7,2205.65,5342.589577,2.3142850469052258e-05,0.0002490486826497284,2216.23
1702486800000,2023-12-13T17:00,2205.65,2215.8,2202.6,2213.8,6310.029859,1.8509836884446757e-05,0.00023241545527198694,2204.69
1702490400000,2023-12-13T18:00,2214.0,2221.95,2210.3,2217.3,5146.087157,3.122474296704799e-05,0.00023092542401498736,2212.87
1702494000000,2023-12-13T19:00,2217.35,2255.1,2217.35,2252.7,16096.947111,4.246056951857158e-05,0.00024123106867272065,2216.09
1702497600000,2023-12-13T20:00,2253.65,2263.0,2246.2,2260.0,9329.403399,8.274017218260316e-06,0.0002153284780214206,2252.96
1702501200000,2023-12-13T21:00,2260.0,2267.2,2250.35,2262.0,11524.489879,1.706777063364307e-06,0.0001850915707547707,2258.45
1702504800000,2023-12-13T22:00,2262.0,2284.45,2260.05,2261.8,20729.819917,1.187322964727556e-05,0.0001641090324343138,2261.25
1702508400000,2023-12-13T23:00,2261.85,2265.7,2256.2,2261.5,3879.198258,1.741446174233171e-05,0.0001525366046682358,2261.24
1702512000000,2023-12-14T00:00,2261.55,2263.2,2254.7,2259.75,2705.449925,1.6915371391911318e-05,0.0001476742427645659,2260.62
1702515600000,2023-12-14T01:00,2260.2,2262.25,2249.85,2255.55,1890.938977,1.301941622747483e-05,0.00014118914439791984,2259.25
1702519200000,2023-12-14T02:00,2255.5,2255.9,2247.4,2253.3,1054.959721,1.6586842285237396e-05,0.00012661873134333065,2254.36
1702522800000,2023-12-14T03:00,2253.8,2256.0,2249.05,2252.95,1074.589266,1.9810343611535813e-05,0.00010375466572983847,2252.91
1702526400000,2023-12-14T04:00,2252.9,2256.4,2248.05,2249.35,836.416493,1.3364945310636534e-05,0.00011043444122305,2251.74
1702530000000,2023-12-14T05:00,2249.35,2263.25,2248.6,2262.6,2311.297255,1.5316246039813493e-05,0.00012435449830109488,2248.39
1702533600000,2023-12-14T06:00,2262.35,2283.7,2258.9,2280.8,6614.634175,2.015355641195713e-05,0.0001328895492865946,2261.85
1702537200000,2023-12-14T07:00,2279.75,2284.9,2271.75,2284.1,4053.511253,2.79437110283371e-05,0.00014341075174323275,2279.72
1702540800000,2023-12-14T08:00,2284.05,2289.45,2273.5,2274.5,8096.918099,2.0985677284805506e-05,0.00014727055173264605,2282.83
1702544400000,2023-12-14T09:00,2275.1,2289.4,2272.4,2287.0,4265.218741,2.298131135803339e-05,0.0001569148377128573,2274.7
1702548000000,2023-12-14T10:00,2286.65,2290.0,2277.0,2286.5,7491.135877,2.0727149702299253e-05,0.00016056642398515716,2285.74
1702551600000,2023-12-14T11:00,2287.0,2309.05,2281.7,2308.7,9618.322885,1.3715406783432756e-05,0.00015418395923200962,2286.39
1702555200000,2023-12-14T12:00,2308.75,2318.3,2298.1,2304.1,15407.230314,7.572820609452575e-06,0.0001482039379268052,2307.43
1702558800000,2023-12-14T13:00,2304.1,2305.6,2230.65,2280.4,41811.946095,4.152667669267268e-05,0.0001731541271895794,2302.42
1702562400000,2023-12-14T14:00,2280.3,2298.0,2268.65,2288.9,7386.782613,2.632578368577172e-05,0.0001797784174288649,2279.36
1702566000000,2023-12-14T15:00,2289.3,2291.6,2268.35,2276.3,5951.970006,1.4399354854248478e-05,0.00016743592262910266,2288.46
1702569600000,2023-12-14T16:00,2275.65,2289.95,2275.4,2282.55,4508.608075,4.175907125006619e-06,0.0001508141707562842,2275.53
1702573200000,2023-12-14T17:00,2282.95,2314.75,2282.75,2305.85,12999.412832,2.0749033198512504e-06,0.00012945174591375862,2282.73
1702576800000,2023-12-14T18:00,2305.9,2305.9,2287.05,2288.45,7980.013693,2.354426097406281e-06,0.00011160980941718135,2305.59
1702580400000,2023-12-14T19:00,2288.25,2294.65,2284.65,2294.0,1650.450452,1.1898411006481984e-05,0.00010972156700174658,2287.79
1702584000000,2023-12-14T20:00,2293.75,2293.75,2284.4,2291.2,1305.080972,1.467731391779086e-06,0.00010456907914629607,2293.21
1702587600000,2023-12-14T21:00,2291.6,2303.7,2290.35,2301.05,3948.753529,1.2997880838653808e-06,6.421053013756805e-05,2290.83
1702591200000,2023-12-14T22:00,2301.0,2317.35,2298.8,2316.75,4625.757375,1.6617938432172875e-05,5.404004368509198e-05,2299.41
1702594800000,2023-12-14T23:00,2316.75,2335.0,2315.05,2317.55,12986.778102,4.085430765036599e-05,8.01977815745745e-05,2315.38
1702598400000,2023-12-15T00:00,2317.6,2320.35,2301.2,2301.75,4232.194036,5.43219929725382e-05,0.00012927803823119025,2316.05
1702602000000,2023-12-15T01:00,2301.75,2306.5,2297.15,2299.6,4054.28015,5.8101405265432546e-05,0.00018483183123558166,2300.63
1702605600000,2023-12-15T02:00,2300.15,2301.35,2286.55,2288.05,2701.668069,3.816754618578571e-05,0.00022255462595930297,2298.54
1702609200000,2023-12-15T03:00,2288.1,2290.65,2277.85,2281.3,7866.322759,3.5119452192690004e-05,0.00024398507441375592,2287.55
1702612800000,2023-12-15T04:00,2281.4,2284.85,2275.55,2281.85,2613.170737,2.6909605582698384e-05,0.000270068077530985,2280.28
1702616400000,2023-12-15T05:00,2282.85,2284.95,2263.85,2266.7,4891.125569,3.111215371099308e-05,0.0002997454471883035,2281.86
1702620000000,2023-12-15T06:00,2266.75,2270.65,2257.95,2260.6,3455.819045,2.121379687238138e-05,0.0003055648794778556,2265.65
1702623600000,2023-12-15T07:00,2261.0,2275.15,2260.3,2275.15,21805.142303,2.533111843803158e-05,0.0002924364833928971,2259.86
1702627200000,2023-12-15T08:00,2275.15,2280.75,2268.0,2279.0,5954.525546,6.071489373415786e-05,0.000300407635129211,2272.5
1702630800000,2023-12-15T09:00,2279.0,2288.7,2276.35,2280.15,10664.522484,7.040154392932334e-05,0.0003119746684113787,2277.97
1702634400000,2023-12-15T10:00,2280.85,2283.5,2273.9,2281.55,4437.074606,4.999711494954857e-05,0.0003240079606589821,2278.49
1702638000000,2023-12-15T11:00,2281.6,2281.6,2271.15,2274.3,3085.763446,7.132645737825964e-05,0.0003591163355131255,2279.79
1702641600000,2023-12-15T12:00,2274.4,2274.95,2260.85,2261.0,3409.254748,5.008079242704487e-05,0.000381242509216816,2273.19
1702645200000,2023-12-15T13:00,2261.3,2262.35,2242.5,2249.55,7314.541095,5.2006689381597384e-05,0.00040257800402125437,2260.5
1702648800000,2023-12-15T14:00,2249.6,2254.85,2234.4,2245.05,3977.448524,3.6266292205238936e-05,0.000415003967688814,2248.93
1702652400000,2023-12-15T15:00,2245.1,2250.2,2225.4,2231.95,5538.277797,4.045047138297566e-05,0.00042932408195532374,2243.58
1702656000000,2023-12-15T16:00,2232.55,2246.35,2229.15,2238.0,2468.569885,4.413602609112825e-05,0.0004153672744968521,2230.78
1702659600000,2023-12-15T17:00,2238.0,2246.35,2230.45,2230.45,3088.884989,4.1674342611936835e-05,0.000388352000270343,2236.45
1702663200000,2023-12-15T18:00,2230.45,2245.9,2230.0,2245.3,2584.054252,3.869179904590592e-05,0.0003778512366143741,2229.32
1702666800000,2023-12-15T19:00,2245.35,2249.15,2240.05,2242.8,1358.997023,2.8435659468242386e-05,0.0003357790877398107,2244.07
1702670400000,2023-12-15T20:00,2242.9,2253.65,2241.35,2251.8,3256.174028,1.8191650230165002e-05,0.00030329891051751926,2242.12
1702674000000,2023-12-15T21:00,2251.75,2252.95,2244.75,2247.05,2027.895692,2.5461961238890496e-05,0.0002755600796853731,2251.19
1702677600000,2023-12-15T22:00,2247.65,2248.1,2227.3,2232.3,4351.472396,2.0893390883844377e-05,0.000258941417044247,2246.22
1702681200000,2023-12-15T23:00,2232.45,2239.0,2199.0,2221.3,10274.449543,2.808768447125567e-05,0.00024602584836166974,2231.92
1702684800000,2023-12-16T00:00,2221.4,2232.1,2211.95,2228.4,6180.181199,2.1847963890051572e-05,0.00022257481157470418,2220.31
1702688400000,2023-12-16T01:00,2228.5,2246.45,2228.5,2241.8,1986.843671,3.019223968761796e-05,0.00021177198061437253,2227.76
1702692000000,2023-12-16T02:00,2241.8,2247.7,2240.9,2245.1,2195.908332,2.7539509387458177e-05,0.00020008718073835437,2241.22
1702695600000,2023-12-16T03:00,2244.8,2259.25,2244.8,2254.9,4058.844333,2.2951045966767472e-05,0.0001957674619651893,2244.03
1702699200000,2023-12-16T04:00,2254.35,2255.35,2247.0,2250.45,1992.420368,1.9389913118732787e-05,0.0001967910986372148,2253.53
1702702800000,2023-12-16T05:00,2250.45,2252.0,2245.45,2247.7,405.984313,2.0716785209858816e-05,0.00019272131725693817,2249.0
1702706400000,2023-12-16T06:00,2247.7,2249.8,2242.05,2244.95,811.115779,2.4369634012910497e-05,0.0001957880887967867,2246.81
1702710000000,2023-12-16T07:00,2244.5,2245.65,2238.1,2240.9,1962.064195,3.820906650739919e-05,0.00020458862987191107,2243.02
1702713600000,2023-12-16T08:00,2240.85,2246.05,2239.35,2244.25,1450.916106,4.152834078246746e-05,0.00022289796272892157,2240.03
1702717200000,2023-12-16T09:00,2244.0,2250.45,2244.0,2246.6,817.21114,3.271904168082769e-05,0.0002258931421389754,2242.53
1702720800000,2023-12-16T10:00,2246.25,2248.4,2243.35,2247.85,900.912604,3.976075817134678e-05,0.0002392896056507218,2245.02
1702724400000,2023-12-16T11:00,2247.85,2253.2,2245.2,2252.85,568.32221,4.1149793093872255e-05,0.00025774144797268637,2246.44
1702728000000,2023-12-16T12:00,2253.15,2257.15,2247.95,2256.15,1153.898601,4.616261306116238e-05,0.000285668892452877,2251.76
1702731600000,2023-12-16T13:00,2255.9,2259.2,2240.0,2245.9,1747.411105,4.822935760827786e-05,0.0003125897484301505,2254.59
1702735200000,2023-12-16T14:00,2245.85,2248.6,2242.1,2247.6,734.593961,4.560874445262335e-05,0.000332842700186183,2244.4
1702738800000,2023-12-16T15:00,2247.55,2257.6,2245.05,2255.9,1376.900002,5.201717248516964e-05,0.00034666901535394384,2245.97
1702742400000,2023-12-16T16:00,2256.35,2263.0,2250.7,2253.0,2561.949285,5.2584379842260784e-05,0.00035717822008230035,2254.53
1702746000000,2023-12-16T17:00,2253.0,2254.9,2246.4,2249.6,2075.601285,4.6512999789935e-05,0.0003710867220709192,2251.77
1702749600000,2023-12-16T18:00,2249.9,2249.9,2235.5,2243.4,3536.410995,5.00372301372134e-05,0.00038158108913224887,2248.58
1702753200000,2023-12-16T19:00,2243.25,2246.15,2230.2,2234.4,1563.522797,4.413126282443644e-05,0.0003847358851845336,2242.26
1702756800000,2023-12-16T20:00,2234.9,2241.7,2233.1,2237.65,761.960662,4.27726954197616e-05,0.0003823289930904524,2233.89
1702760400000,2023-12-16T21:00,2237.65,2239.2,2227.55,2231.3,1382.933924,4.265908721268561e-05,0.00037757391124773886,2236.19
1702764000000,2023-12-16T22:00,2230.3,2234.75,2220.1,2228.65,1972.545705,4.440468770942667e-05,0.0003750325215894738,2229.07
1702767600000,2023-12-16T23:00,2228.7,2229.85,2220.3,2229.2,1795.624061,5.468817223727202e-05,0.0003783440912475267,2227.09
1702771200000,2023-12-17T00:00,2229.0,2233.55,2225.65,2225.65,1745.358275,5.59527166046714e-05,0.0003836433805304481,2227.02
1702774800000,2023-12-17T01:00,2225.5,2232.25,2219.0,2223.2,1202.424912,5.8010133370223145e-05,0.00039537249440639837,2223.96
1702778400000,2023-12-17T02:00,2222.5,2229.05,2211.9,2213.6,2690.426798,6.714549130239522e-05,0.0004127348553831473,2221.02
1702782000000,2023-12-17T03:00,2213.6,2220.35,2211.75,2215.8,1160.408866,5.940210456011315e-05,0.0004275377493819938,2211.81
1702785600000,2023-12-17T04:00,2216.0,2222.85,2215.7,2220.6,718.437914,7.233590229443153e-05,0.00045638680248386677,2214.3
