ts,utc,open,high,low,close
1726704000000,2024-09-19T00:00,60.36,61.31,60.36,61.3
1726707600000,2024-09-19T01:00,61.3,61.3,61.18,61.18
1726711200000,2024-09-19T02:00,61.18,61.26,61.08,61.21
1726714800000,2024-09-19T03:00,61.21,61.23,60.76,60.76
1726718400000,2024-09-19T04:00,60.76,60.91,60.72,60.9
1726722000000,2024-09-19T05:00,60.9,60.97,60.56,60.56
1726725600000,2024-09-19T06:00,60.56,60.79,60.45,60.77
1726729200000,2024-09-19T07:00,60.77,60.78,60.56,60.68
1726732800000,2024-09-19T08:00,60.68,60.74,60.57,60.57
1726736400000,2024-09-19T09:00,60.57,60.57,60.22,60.39
1726740000000,2024-09-19T10:00,60.39,60.83,60.37,60.83
1726743600000,2024-09-19T11:00,60.83,60.96,60.72,60.96
1726747200000,2024-09-19T12:00,60.96,61.03,60.88,61.03
1726750800000,2024-09-19T13:00,61.03,61.41,61.03,61.38
1726754400000,2024-09-19T14:00,61.38,61.5,61.38,61.45
1726758000000,2024-09-19T15:00,61.45,61.47,61.15,61.2
1726761600000,2024-09-19T16:00,61.2,61.88,61.18,61.88
1726765200000,2024-09-19T17:00,61.88,61.92,61.74,61.81
1726768800000,2024-09-19T18:00,61.81,62.21,61.74,62.21
1726772400000,2024-09-19T19:00,62.21,62.23,62.09,62.15
1726776000000,2024-09-19T20:00,62.15,62.22,62.12,62.12
1726779600000,2024-09-19T21:00,62.12,62.15,62.0,62.0
1726783200000,2024-09-19T22:00,62.0,62.15,62.0,62.05
1726786800000,2024-09-19T23:00,62.05,62.05,61.89,61.98
1726790400000,2024-09-20T00:00,61.98,61.98,61.7,61.77
1726794000000,2024-09-20T01:00,61.77,61.85,61.73,61.8
1726797600000,2024-09-20T02:00,61.8,61.98,61.72,61.78
1726801200000,2024-09-20T03:00,61.78,61.87,61.57,61.87
1726804800000,2024-09-20T04:00,61.87,62.69,61.87,62.69
1726808400000,2024-09-20T05:00,62.69,63.15,62.69,63.12
1726812000000,2024-09-20T06:00,63.12,63.53,63.11,63.52
1726815600000,2024-09-20T07:00,63.52,63.89,63.51,63.8
1726819200000,2024-09-20T08:00,63.8,63.85,63.54,63.61
1726822800000,2024-09-20T09:00,63.61,63.68,62.58,62.58
1726826400000,2024-09-20T10:00,62.58,62.8,62.44,62.44
1726830000000,2024-09-20T11:00,62.44,62.54,62.01,62.54
1726833600000,2024-09-20T12:00,62.54,62.77,62.22,62.24
1726837200000,2024-09-20T13:00,62.24,62.62,62.21,62.51
1726840800000,2024-09-20T14:00,62.51,62.51,61.76,62.26
1726844400000,2024-09-20T15:00,62.26,62.26,61.47,61.52
1726848000000,2024-09-20T16:00,61.52,62.13,61.44,61.77
1726851600000,2024-09-20T17:00,61.77,62.15,61.77,61.83
1726855200000,2024-09-20T18:00,61.83,62.05,61.83,61.98
1726858800000,2024-09-20T19:00,61.98,62.05,61.81,61.81
1726862400000,2024-09-20T20:00,61.81,61.81,61.15,61.62
1726866000000,2024-09-20T21:00,61.62,61.62,61.14,61.36
1726869600000,2024-09-20T22:00,61.37,61.46,60.89,60.92
1726873200000,2024-09-20T23:00,60.92,61.42,60.87,61.06
1726876800000,2024-09-21T00:00,61.06,61.49,61.05,61.25
1726880400000,2024-09-21T01:00,61.25,61.74,61.17,61.47
1726884000000,2024-09-21T02:00,61.47,61.49,60.82,60.82
1726887600000,2024-09-21T03:00,60.82,61.38,60.8,61.38
1726891200000,2024-09-21T04:00,61.38,61.4,60.85,60.85
1726894800000,2024-09-21T05:00,60.85,61.39,60.83,60.95
1726898400000,2024-09-21T06:00,60.95,61.53,60.91,61.53
1726902000000,2024-09-21T07:00,61.53,61.54,61.01,61.11
1726905600000,2024-09-21T08:00,61.11,61.12,60.43,60.46
1726909200000,2024-09-21T09:00,60.46,60.86,60.46,60.59
1726912800000,2024-09-21T10:00,60.59,60.89,60.56,60.88
1726916400000,2024-09-21T11:00,60.88,61.0,60.85,60.97
1726920000000,2024-09-21T12:00,60.97,61.01,60.86,60.92
1726923600000,2024-09-21T13:00,60.92,60.93,60.81,60.81
1726927200000,2024-09-21T14:00,60.81,60.93,60.74,60.74
1726930800000,2024-09-21T15:00,60.74,60.81,60.62,60.7
1726934400000,2024-09-21T16:00,60.7,60.97,60.7,60.92
1726938000000,2024-09-21T17:00,60.92,61.21,60.92,61.05
1726941600000,2024-09-21T18:00,61.05,61.12,61.03,61.12
1726945200000,2024-09-21T19:00,61.12,61.14,60.98,61.14
1726948800000,2024-09-21T20:00,61.14,61.25,61.09,61.22
1726952400000,2024-09-21T21:00,61.22,61.31,61.22,61.29
1726956000000,2024-09-21T22:00,61.29,61.51,61.23,61.51
1726959600000,2024-09-21T23:00,61.51,61.69,61.5,61.62
1726963200000,2024-09-22T00:00,61.62,62.03,61.6,62.03
1726966800000,2024-09-22T01:00,62.03,62.03,61.86,62.0
1726970400000,2024-09-22T02:00,62.0,62.14,61.88,62.14
1726974000000,2024-09-22T03:00,62.14,62.14,61.99,62.14
1726977600000,2024-09-22T04:00,62.14,62.23,62.13,62.23
1726981200000,2024-09-22T05:00,62.23,62.27,62.0,62.05
1726984800000,2024-09-22T06:00,62.05,62.09,61.97,62.09
1726988400000,2024-09-22T07:00,62.09,62.29,62.09,62.25
1726992000000,2024-09-22T08:00,62.25,62.25,61.67,61.68
1726995600000,2024-09-22T09:00,61.68,62.07,61.64,61.87
1726999200000,2024-09-22T10:00,61.87,61.91,61.32,61.38
1727002800000,2024-09-22T11:00,61.38,61.53,61.25,61.53
1727006400000,2024-09-22T12:00,61.53,61.81,61.45,61.77
1727010000000,2024-09-22T13:00,61.77,61.85,61.55,61.56
1727013600000,2024-09-22T14:00,61.56,61.6,60.9,60.91
1727017200000,2024-09-22T15:00,60.91,61.02,60.88,60.95
1727020800000,2024-09-22T16:00,60.95,61.11,60.95,61.09
1727024400000,2024-09-22T17:00,61.09,61.14,60.98,61.04
1727028000000,2024-09-22T18:00,61.04,61.05,60.84,60.93
1727031600000,2024-09-22T19:00,60.93,61.29,60.93,61.15
1727035200000,2024-09-22T20:00,61.15,61.15,60.93,60.96
1727038800000,2024-09-22T21:00,60.96,61.55,60.83,61.38
1727042400000,2024-09-22T22:00,61.38,61.76,61.37,61.74
1727046000000,2024-09-22T23:00,61.74,61.82,61.71,61.8
1727049600000,2024-09-23T00:00,61.8,61.9,61.67,61.84
1727053200000,2024-09-23T01:00,61.84,62.06,61.8,61.93
1727056800000,2024-09-23T02:00,61.93,62.19,61.93,62.17
1727060400000,2024-09-23T03:00,62.17,62.43,61.8,62.42
1727064000000,2024-09-23T04:00,62.42,62.43,61.55,61.69
1727067600000,2024-09-23T05:00,61.69,61.77,61.57,61.57
1727071200000,2024-09-23T06:00,61.57,62.02,61.41,61.99
1727074800000,2024-09-23T07:00,61.99,62.22,61.85,62.12
1727078400000,2024-09-23T08:00,62.12,62.19,61.79,62.19
1727082000000,2024-09-23T09:00,62.19,62.19,61.46,62.01
1727085600000,2024-09-23T10:00,62.01,62.03,61.18,61.5
1727089200000,2024-09-23T11:00,61.5,61.52,61.08,61.52
1727092800000,2024-09-23T12:00,61.52,61.57,60.8,61.4
1727096400000,2024-09-23T13:00,61.4,61.43,60.73,61.39
1727100000000,2024-09-23T14:00,61.39,61.4,60.72,60.85
1727103600000,2024-09-23T15:00,60.85,60.94,60.82,60.9
1727107200000,2024-09-23T16:00,60.9,60.94,60.61,60.61
1727110800000,2024-09-23T17:00,60.61,60.62,60.5,60.58
1727114400000,2024-09-23T18:00,60.58,60.65,60.4,60.62
1727118000000,2024-09-23T19:00,60.62,60.62,60.46,60.51
1727121600000,2024-09-23T20:00,60.51,60.54,60.35,60.38
1727125200000,2024-09-23T21:00,60.38,60.38,60.23,60.29
1727128800000,2024-09-23T22:00,60.29,60.35,60.21,60.26
1727132400000,2024-09-23T23:00,60.26,60.32,60.21,60.29
1727136000000,2024-09-24T00:00,60.29,60.98,60.28,60.98
1727139600000,2024-09-24T01:00,60.98,61.16,60.26,60.3
1727143200000,2024-09-24T02:00,60.3,60.87,60.29,60.82
1727146800000,2024-09-24T03:00,60.82,61.05,60.78,61.05
1727150400000,2024-09-24T04:00,61.05,61.1,60.85,61.03
1727154000000,2024-09-24T05:00,61.03,61.13,61.03,61.03
1727157600000,2024-09-24T06:00,61.03,61.07,60.32,60.58
1727161200000,2024-09-24T07:00,60.58,60.59,60.49,60.57
1727164800000,2024-09-24T08:00,60.57,60.63,60.38,60.46
1727168400000,2024-09-24T09:00,60.46,60.53,60.3,60.53
1727172000000,2024-09-24T10:00,60.53,60.55,60.43,60.43
1727175600000,2024-09-24T11:00,60.43,60.45,60.34,60.45
1727179200000,2024-09-24T12:00,60.45,60.56,60.25,60.29
1727182800000,2024-09-24T13:00,60.29,60.32,60.09,60.09
1727186400000,2024-09-24T14:00,60.09,60.78,59.92,60.7
1727190000000,2024-09-24T15:00,60.7,60.84,60.64,60.73
1727193600000,2024-09-24T16:00,60.73,60.77,59.76,59.84
1727197200000,2024-09-24T17:00,59.84,60.16,59.67,60.11
1727200800000,2024-09-24T18:00,60.11,60.16,59.98,60.0
1727204400000,2024-09-24T19:00,60.0,60.1,59.86,60.01
1727208000000,2024-09-24T20:00,60.01,60.12,59.95,60.1
1727211600000,2024-09-24T21:00,60.1,60.13,60.04,60.11
1727215200000,2024-09-24T22:00,60.11,60.33,60.02,60.33
1727218800000,2024-09-24T23:00,60.33,60.55,60.33,60.48
1727222400000,2024-09-25T00:00,60.48,60.48,60.2,60.27
1727226000000,2024-09-25T01:00,60.27,60.63,60.27,60.45
1727229600000,2024-09-25T02:00,60.45,60.46,60.12,60.22
1727233200000,2024-09-25T03:00,60.22,60.23,60.08,60.16
1727236800000,2024-09-25T04:00,60.16,60.16,59.94,60.0
1727240400000,2024-09-25T05:00,60.0,60.08,59.97,60.08
1727244000000,2024-09-25T06:00,60.08,60.25,60.08,60.13
1727247600000,2024-09-25T07:00,60.13,60.15,59.54,59.61
1727251200000,2024-09-25T08:00,59.61,59.61,59.29,59.43
1727254800000,2024-09-25T09:00,59.43,59.53,59.41,59.46
1727258400000,2024-09-25T10:00,59.46,59.46,59.13,59.22
1727262000000,2024-09-25T11:00,59.22,59.23,58.93,58.98
1727265600000,2024-09-25T12:00,58.98,59.03,58.78,58.79
1727269200000,2024-09-25T13:00,58.78,58.86,58.38,58.46
1727272800000,2024-09-25T14:00,58.46,58.49,58.14,58.14
1727276400000,2024-09-25T15:00,58.14,58.24,58.09,58.12
1727280000000,2024-09-25T16:00,58.12,58.29,58.12,58.24
1727283600000,2024-09-25T17:00,58.24,58.81,58.2,58.59
1727287200000,2024-09-25T18:00,58.59,58.63,57.68,57.7
1727290800000,2024-09-25T19:00,57.7,58.37,57.69,58.24
1727294400000,2024-09-25T20:00,58.24,58.27,57.39,57.45
1727298000000,2024-09-25T21:00,57.45,57.46,57.18,57.22
1727301600000,2024-09-25T22:00,57.22,57.71,57.09,57.09
1727305200000,2024-09-25T23:00,57.09,57.21,57.07,57.07
1727308800000,2024-09-26T00:00,57.07,57.74,57.04,57.31
1727312400000,2024-09-26T01:00,57.31,58.2,57.01,57.89
1727316000000,2024-09-26T02:00,57.89,58.26,57.89,58.26
1727319600000,2024-09-26T03:00,58.26,58.39,58.2,58.23
1727323200000,2024-09-26T04:00,58.23,58.29,58.17,58.18
1727326800000,2024-09-26T05:00,58.18,58.24,58.11,58.21
1727330400000,2024-09-26T06:00,58.21,58.24,58.13,58.24
1727334000000,2024-09-26T07:00,58.24,58.62,58.24,58.62
1727337600000,2024-09-26T08:00,58.62,58.65,58.18,58.18
1727341200000,2024-09-26T09:00,58.18,58.33,58.15,58.24
1727344800000,2024-09-26T10:00,58.24,58.41,58.13,58.17
1727348400000,2024-09-26T11:00,58.17,58.32,58.09,58.31
1727352000000,2024-09-26T12:00,58.31,58.31,58.04,58.17
1727355600000,2024-09-26T13:00,58.17,58.22,57.92,57.97
1727359200000,2024-09-26T14:00,57.97,57.97,57.79,57.93
1727362800000,2024-09-26T15:00,57.93,58.16,57.93,58.08
1727366400000,2024-09-26T16:00,58.08,58.24,58.07,58.17
1727370000000,2024-09-26T17:00,58.17,58.65,58.17,58.65
1727373600000,2024-09-26T18:00,58.65,58.83,58.62,58.66
1727377200000,2024-09-26T19:00,58.66,58.75,58.63,58.66
1727380800000,2024-09-26T20:00,58.66,59.17,58.64,59.16
1727384400000,2024-09-26T21:00,59.16,59.24,59.14,59.19
1727388000000,2024-09-26T22:00,59.19,59.4,59.17,59.37
1727391600000,2024-09-26T23:00,59.37,59.4,59.21,59.21
1727395200000,2024-09-27T00:00,59.21,59.4,59.21,59.37
1727398800000,2024-09-27T01:00,59.37,59.55,59.35,59.51
1727402400000,2024-09-27T02:00,59.51,59.8,59.4,59.8
1727406000000,2024-09-27T03:00,59.8,60.13,59.76,60.04
1727409600000,2024-09-27T04:00,60.04,60.36,60.04,60.27
1727413200000,2024-09-27T05:00,60.27,60.34,60.09,60.34
1727416800000,2024-09-27T06:00,60.34,60.46,60.3,60.32
1727420400000,2024-09-27T07:00,60.32,60.48,60.32,60.36
1727424000000,2024-09-27T08:00,60.36,60.36,60.08,60.08
1727427600000,2024-09-27T09:00,60.08,60.17,59.66,59.68
1727431200000,2024-09-27T10:00,59.68,59.76,59.45,59.63
1727434800000,2024-09-27T11:00,59.63,59.79,59.53,59.6
1727438400000,2024-09-27T12:00,59.6,59.68,59.51,59.59
1727442000000,2024-09-27T13:00,59.59,59.77,59.57,59.77
1727445600000,2024-09-27T14:00,59.77,59.91,59.37,59.72
1727449200000,2024-09-27T15:00,59.72,59.77,59.24,59.76
1727452800000,2024-09-27T16:00,59.76,59.77,58.91,59.05
1727456400000,2024-09-27T17:00,59.05,59.12,58.97,59.09
1727460000000,2024-09-27T18:00,59.09,59.09,58.91,58.91
1727463600000,2024-09-27T19:00,58.91,58.91,58.74,58.77
1727467200000,2024-09-27T20:00,58.77,58.88,58.72,58.77
1727470800000,2024-09-27T21:00,58.77,58.96,58.75,58.96
1727474400000,2024-09-27T22:00,58.96,58.96,58.78,58.9
1727478000000,2024-09-27T23:00,58.9,58.91,58.75,58.85
1727481600000,2024-09-28T00:00,58.85,58.91,58.8,58.85
1727485200000,2024-09-28T01:00,58.85,58.98,58.85,58.98
1727488800000,2024-09-28T02:00,58.98,59.21,58.98,59.15
1727492400000,2024-09-28T03:00,59.15,59.28,59.15,59.2
1727496000000,2024-09-28T04:00,59.2,59.36,59.19,59.31
1727499600000,2024-09-28T05:00,59.31,59.35,59.26,59.31
1727503200000,2024-09-28T06:00,59.31,59.42,59.31,59.39
1727506800000,2024-09-28T07:00,59.39,59.53,59.39,59.52
1727510400000,2024-09-28T08:00,59.52,59.54,59.41,59.54
1727514000000,2024-09-28T09:00,59.54,59.74,59.48,59.66
1727517600000,2024-09-28T10:00,59.66,59.97,59.66,59.97
1727521200000,2024-09-28T11:00,59.97,60.03,59.95,60.01
1727524800000,2024-09-28T12:00,60.01,60.04,59.8,59.9
1727528400000,2024-09-28T13:00,59.9,59.95,59.75,59.86
1727532000000,2024-09-28T14:00,59.86,60.02,59.86,60.01
1727535600000,2024-09-28T15:00,60.0,60.04,59.98,60.04
1727539200000,2024-09-28T16:00,60.04,60.08,59.99,60.03
1727542800000,2024-09-28T17:00,60.03,60.03,59.75,59.79
1727546400000,2024-09-28T18:00,59.79,59.84,59.79,59.81
1727550000000,2024-09-28T19:00,59.81,59.86,59.79,59.79
1727553600000,2024-09-28T20:00,59.79,59.81,59.68,59.7
1727557200000,2024-09-28T21:00,59.7,59.72,59.57,59.62
1727560800000,2024-09-28T22:00,59.62,59.81,59.54,59.54
1727564400000,2024-09-28T23:00,59.54,59.54,59.43,59.48
1727568000000,2024-09-29T00:00,59.48,59.54,59.42,59.45
1727571600000,2024-09-29T01:00,59.45,59.54,59.45,59.47
1727575200000,2024-09-29T02:00,59.47,59.53,59.42,59.49
1727578800000,2024-09-29T03:00,59.49,59.6,59.47,59.59
1727582400000,2024-09-29T04:00,59.59,59.68,59.54,59.66
1727586000000,2024-09-29T05:00,59.66,59.97,59.66,59.96
1727589600000,2024-09-29T06:00,59.96,60.23,59.96,60.23
1727593200000,2024-09-29T07:00,60.23,60.65,60.23,60.65
1727596800000,2024-09-29T08:00,60.66,60.66,60.42,60.43
1727600400000,2024-09-29T09:00,60.43,60.47,60.39,60.47
1727604000000,2024-09-29T10:00,60.47,60.62,60.45,60.62
1727607600000,2024-09-29T11:00,60.62,60.85,60.62,60.82
1727611200000,2024-09-29T12:00,60.82,60.83,60.64,60.76
1727614800000,2024-09-29T13:00,60.76,60.76,60.66,60.66
1727618400000,2024-09-29T14:00,60.66,60.85,60.63,60.83
1727622000000,2024-09-29T15:00,60.83,60.84,60.74,60.8
1727625600000,2024-09-29T16:00,60.8,61.0,60.8,60.98
1727629200000,2024-09-29T17:00,60.98,61.17,60.97,61.17
1727632800000,2024-09-29T18:00,61.17,61.31,61.17,61.26
1727636400000,2024-09-29T19:00,61.26,61.35,61.22,61.35
1727640000000,2024-09-29T20:00,61.35,61.61,61.35,61.61
1727643600000,2024-09-29T21:00,61.61,61.66,61.57,61.58
1727647200000,2024-09-29T22:00,61.58,61.65,61.53,61.63
1727650800000,2024-09-29T23:00,61.63,61.63,61.56,61.6
1727654400000,2024-09-30T00:00,61.6,62.09,61.51,61.67
1727658000000,2024-09-30T01:00,61.67,62.16,61.63,62.16
1727661600000,2024-09-30T02:00,62.16,62.22,62.06,62.17
1727665200000,2024-09-30T03:00,62.17,62.3,62.1,62.27
1727668800000,2024-09-30T04:00,62.27,62.33,62.22,62.31
1727672400000,2024-09-30T05:00,62.31,62.41,62.29,62.29
1727676000000,2024-09-30T06:00,62.29,62.29,61.92,61.92
1727679600000,2024-09-30T07:00,61.92,62.16,61.78,62.15
1727683200000,2024-09-30T08:00,62.14,62.14,61.69,61.8
1727686800000,2024-09-30T09:00,61.8,61.93,61.73,61.87
1727690400000,2024-09-30T10:00,61.87,62.58,61.87,62.47
1727694000000,2024-09-30T11:00,62.47,62.73,62.45,62.67
1727697600000,2024-09-30T12:00,62.67,62.73,62.63,62.64
1727701200000,2024-09-30T13:00,62.64,62.64,62.38,62.38
1727704800000,2024-09-30T14:00,62.38,62.42,62.31,62.37
1727708400000,2024-09-30T15:00,62.37,62.52,62.35,62.38
1727712000000,2024-09-30T16:00,62.38,62.55,62.38,62.4
1727715600000,2024-09-30T17:00,62.4,62.48,62.39,62.46
1727719200000,2024-09-30T18:00,62.46,62.58,62.31,62.31
1727722800000,2024-09-30T19:00,62.31,62.37,62.27,62.27
1727726400000,2024-09-30T20:00,62.27,62.42,62.2,62.23
1727730000000,2024-09-30T21:00,62.23,62.51,62.17,62.22
1727733600000,2024-09-30T22:00,62.22,62.36,62.2,62.25
1727737200000,2024-09-30T23:00,62.25,62.35,62.19,62.34
1727740800000,2024-10-01T00:00,62.34,62.39,62.17,62.17
1727744400000,2024-10-01T01:00,62.17,62.31,62.17,62.31
1727748000000,2024-10-01T02:00,62.31,63.0,62.25,63.0
1727751600000,2024-10-01T03:00,63.0,64.05,63.0,64.05
1727755200000,2024-10-01T04:00,64.05,64.37,64.03,64.37
1727758800000,2024-10-01T05:00,64.37,64.37,64.25,64.3
1727762400000,2024-10-01T06:00,64.3,64.41,64.02,64.03
1727766000000,2024-10-01T07:00,64.03,64.32,64.0,64.23
1727769600000,2024-10-01T08:00,64.23,64.23,63.71,63.75
1727773200000,2024-10-01T09:00,63.75,64.2,63.63,64.12
1727776800000,2024-10-01T10:00,64.12,64.23,63.87,63.87
1727780400000,2024-10-01T11:00,63.87,64.21,63.87,64.18
1727784000000,2024-10-01T12:00,64.18,64.23,63.94,64.19
1727787600000,2024-10-01T13:00,64.19,64.38,63.91,64.38
1727791200000,2024-10-01T14:00,64.38,64.75,64.37,64.49
1727794800000,2024-10-01T15:00,64.49,65.06,64.37,64.65
1727798400000,2024-10-01T16:00,64.66,64.8,64.49,64.65
1727802000000,2024-10-01T17:00,64.65,65.31,64.6,64.61
1727805600000,2024-10-01T18:00,64.61,64.61,64.3,64.39
1727809200000,2024-10-01T19:00,64.39,64.4,64.24,64.37
1727812800000,2024-10-01T20:00,64.37,64.84,64.33,64.65
1727816400000,2024-10-01T21:00,64.64,64.82,64.51,64.82
1727820000000,2024-10-01T22:00,64.82,64.83,64.65,64.72
1727823600000,2024-10-01T23:00,64.72,64.72,64.37,64.37
1727827200000,2024-10-02T00:00,64.37,65.09,64.35,65.09
1727830800000,2024-10-02T01:00,65.09,65.56,65.09,65.49
1727834400000,2024-10-02T02:00,65.49,65.49,65.09,65.14
1727838000000,2024-10-02T03:00,65.14,65.32,65.07,65.07
1727841600000,2024-10-02T04:00,65.07,65.71,65.07,65.26
1727845200000,2024-10-02T05:00,65.26,65.53,65.23,65.53
1727848800000,2024-10-02T06:00,65.53,65.59,65.2,65.37
1727852400000,2024-10-02T07:00,65.37,65.66,65.23,65.63
1727856000000,2024-10-02T08:00,65.63,65.63,65.31,65.43
1727859600000,2024-10-02T09:00,65.43,65.43,65.02,65.12
1727863200000,2024-10-02T10:00,65.12,65.28,65.07,65.11
1727866800000,2024-10-02T11:00,65.11,65.26,65.08,65.15
1727870400000,2024-10-02T12:00,65.15,65.27,65.03,65.04
1727874000000,2024-10-02T13:00,65.04,65.41,64.69,65.35
1727877600000,2024-10-02T14:00,65.35,65.35,64.51,64.51
1727881200000,2024-10-02T15:00,64.51,64.81,64.41,64.69
1727884800000,2024-10-02T16:00,64.69,64.76,64.34,64.34
1727888400000,2024-10-02T17:00,64.34,64.34,64.15,64.18
1727892000000,2024-10-02T18:00,64.18,64.18,62.52,62.53
1727895600000,2024-10-02T19:00,62.52,62.75,62.3,62.59
1727899200000,2024-10-02T20:00,62.59,62.77,62.37,62.4
1727902800000,2024-10-02T21:00,62.4,62.66,62.22,62.27
1727906400000,2024-10-02T22:00,62.27,62.5,62.21,62.36
1727910000000,2024-10-02T23:00,62.36,62.67,62.35,62.65
1727913600000,2024-10-03T00:00,62.65,62.72,62.42,62.71
1727917200000,2024-10-03T01:00,62.71,62.71,62.4,62.61
1727920800000,2024-10-03T02:00,62.61,62.93,62.61,62.86
1727924400000,2024-10-03T03:00,62.86,63.27,62.86,63.27
1727928000000,2024-10-03T04:00,63.27,63.37,63.18,63.32
1727931600000,2024-10-03T05:00,63.32,63.35,63.23,63.31
1727935200000,2024-10-03T06:00,63.31,63.33,63.22,63.27
1727938800000,2024-10-03T07:00,63.27,63.58,63.17,63.58
1727942400000,2024-10-03T08:00,63.58,63.87,63.44,63.76
1727946000000,2024-10-03T09:00,63.76,64.11,63.76,64.06
1727949600000,2024-10-03T10:00,64.06,64.23,64.05,64.14
1727953200000,2024-10-03T11:00,64.14,64.21,64.13,64.15
1727956800000,2024-10-03T12:00,64.15,64.15,64.01,64.1
1727960400000,2024-10-03T13:00,64.1,64.19,63.84,63.96
1727964000000,2024-10-03T14:00,63.96,64.07,63.86,63.9
1727967600000,2024-10-03T15:00,63.9,64.22,63.89,64.17
1727971200000,2024-10-03T16:00,64.16,64.28,63.8,64.28
